knaanic;Knaanic;Knaanique;Knaanisch;Knaanic;Knaaní;Cnaanico;Knaanic;Knaanic;Knaanic;Knaanic;Knaanic;Êíààíñêèé;Knaanic;x
magogic;Magogic;Magoguique;Magogisch;Magogic;Magoguí;Magogico;Magogic;Magogic;Magogic;Magogisch;Magogic;Ìàãîãñêèé;Magogic;x
yevanic;Yevanic;Yévanique;Jewanisch;Yevanic;Yevánico;Ievanico;Yevanic;Yevanic;Yevanic;Yevanic;Yevanic;Åâàíñêèé;Yevanic;x
mizrahi;Mizrahi;Mizrahi;Mizrahi;Mizrahi;Mizrahi;Mizraita;Mizrahi;Mizrahi;Mizrahi;Mizrahi;Mizrahi;Ìèçğàõè;Mizrahi;x
israeli;Israeli;Israélienne;Israelisch;Izraelski;Israelí;Israelita;Izraeli;Izraelskı;Izraeli;Israëlisch;Israelense;Èçğàèëüñêèé;Israelilainen;x
misrayim;Misrayim;Misrayim;Misrayim;Misrayim;Misrayim;Mizraglim;Misrayim;Misrayim;Misrayim;Misrayim;Misrayim;Ìèñğàèì;Misrayim;x
zarphatic;Zarphatic;Tzarphatique;Zarphatisch;Zarphatic;Zarphatí;Zarfatico;Zarphatic;Zarfatic;Zarphatic;Zarphatic;Zarphatic;Öàğôàòñêèé;Zarphatic;x
laaz;Laaz;Laatz;Laaz;Laaz;Laaz;Laaz;Laaz;Laaz;Laaz;Laaz;Laaz;Ëààö;Laaz;x
kaifeng;Kaifeng;Kaïfeng;Kaifeng;Kaifeng;Kaifeng;Kaifeng;Kaifeng;Kaifeng;Kaifeng;Kaifeng;Kaifeng;Êàéôıí;Kaifeng;x
hulwud;Hulwud;Houlwoud;Hulwud;Hulwud;Hulwud;Hulwud;Hulwud;Hulwud;Hulwud;Hulwud;Hulwud;Õóëâóä;Hulwud;x
camite;Camite;Camite;Kamit;Camite;Camita;Camita;Camite;Camite;Camite;Camite;Camite;Êàìèòñêèé;Camite;x
oldpommeranian;Pomeranian;Pomeranien;Pommersch;Pomorski;Pomerania;Pomerane;Pomeraniai;Pomorske;Pomeraniai;Pommeren;Pomerana;Ïîìåğàíñêèé;Pommerilainen;X
sorbian;Sorbian;Sorabe;Sorbisch;Luzycki;Sorbiano;Soraba;Szorb;Luzickosrbsky;Szorb;Sorbisch;Sorabia;Ëóæèöêèé;Sorbialainen;X
thracian;Thracian;Thracian;Thracisch;Thracisch;Thracian;Thracian;Thracian;Thracian;Thracian;Thracian;Thracian;Thracisch;Thracian;x
sabellian;Sabellian;Sabellian;Sabellisch;Sabellian;Sabellian;Sabellian;Sabellian;Sabellian;Sabellian;Sabellian;Sabellian;Sabellian;x
old_ligurian;Old Ligurian;Old Ligurian;Alt Ligurisch;Old Ligurian;Old Ligurian;Old Ligurian;Old Ligurian;Old Ligurian;Old Ligurian;Old Ligurian;Old Ligurian;Old Ligurian;x
venetic;Venetic;Venetic;Venetisch;Venetic;Venetic;Venetic;Venetic;Venetic;Venetic;Venetic;Venetic;Venetic;Venetic;x
siculian;Siculian;Siculian;Siculisch;Siculian;Siculian;Siculian;Siculian;Siculian;Siculian;Siculian;Siculiab;Siculian;Siculian;x
etruscan;Etruscan;Etruscan;Etruscisch;Etruscan;Etruscan;Etruscan;Etruscan;Etruscan;Etruscan;Etruscan;Etruscan;Etruscan;Etruscan;x
rhaetian;Rhaetian;Rhaetian;Rhaetisch;Rhaetian;Rhaetian;Rhaetian;Rhaetian;Rhaetian;Rhaetian;Rhaetian;Rhaetian;Rhaetian;Rhaetian;x
lepontic;Lepontic;Lepontic;Lepontisch;Lepontic;Lepontic;Lepontic;Lepontic;Lepontic;Lepontic;Lepontic;Lepontic;Lepontic;Lepontic;x
gallic;Gallic;Gallic;Gallisch;Gallic;Gallic;Gallic;Gallic;Gallic;Gallic;Gallic;Gallic;Gallic;Gallic;x
celtic_pannonian;Noric;Noric;Norisch;Noric;Noric;Noric;Noric;Noric;Noric;Noric;Noric;Noric;Noric;x
belgae;Belgae;Belgae;Belgisch;Belgae;Belgae;Belgae;Belgae;Belgae;Belgae;Belgae;Belgae;Belgae;Belgae;x
punic;Punic;Punic;Punisch;Punic;Punic;Punic;Punic;Punic;Punic;Punic;Punic;Punic;Punic;x
phoenician;Phoenician;Phoenician;Phoenicisch;Phoenician;Phoenician;Phoenician;Phoenician;Phoenician;Phoenician;Phoenician;Phoenician;Phoenician;Phoenician;x
dacian;Dacian;Dacian;Dacisch;Dacian;Dacian;Dacian;Dacian;Dacian;Dacian;Dacian;Dacian;Dacian;Dacian;x
celtiberian;Celtiberian;Celtiberian;Keltiberisch;Celtiberian;Celtiberian;Celtiberian;Celtiberian;Celtiberian;Celtiberian;Celtiberian;Celtiberian;Celtiberian;Celtiberian;x
lusitanian;Lusitanian;Lusitanian;Lusitanisch;Lusitanian;Lusitanian;Lusitanian;Lusitanian;Lusitanian;Lusitanian;Lusitanian;Lusitanian;Lusitanian;Lusitanian;x
lycian;Lycian;Lycian;Lycisch;Lycian;Lycian;Lycian;Lycian;Lycian;Lycian;Lycian;Lycian;Lycian;Lycian;x
phrygian;Phrygian;Phrygian;Phrygisch;Phrygian;Phrygian;Phrygian;Phrygian;Phrygian;Phrygian;Phrygian;Phrygian;Phrygian;Phrygian;x
isaurian;Isaurian;Isaurian;Isaurisch;Isaurian;Isaurian;Isaurian;Isaurian;Isaurian;Isaurian;Isaurian;Isaurian;Isaurian;Isaurian;x
paphlagonian;Paphlagonian;Paphlagonian;Paphlagonisch;;Paphlagonian;Paphlagonian;Paphlagonian;Paphlagonian;Paphlagonian;Paphlagonian;Paphlagonian;Paphlagonian;x
cilician;Cilician;Cilician;Cilicisch;Cilician;Cilician;Cilician;Cilician;Cilician;Cilician;Cilician;Cilician;Cilician;Cilician;x
