KEY;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;X
zzz_religion_hussite;§HReligion§!: Hussite;§HReligion§!: Hussite;§Religion§!: Hussit;§HReligia§!: Hussite;§HReligión§!: Husita;§HReligione§!: Ussita;§HVallás§!: Hussite;§HNáboenství§!: Hussite;§HVallás§!: Hussite;§HReligion§!: Hussite;§HReligião§!: Hussite;§HĞåëèãèÿ§!: ãóñèò;§HUskonto§!: Hussite;x
zzz_religion_ibadi;§HReligion§!: Ibadi;§HReligion§!: Ibadi;§Religion§!: Ibadi;§HReligia§!: Ibadi;§HReligión§!: Ibadi;§HReligione§!: Ibadi;§HVallás§!: Ibadi;§HNáboenství§!: Ibadi;§HVallás§!: Ibadi;§HReligion§!: Ibadi;§HReligião§!: Ibadi;§HĞåëèãèÿ§!: Èáàäè;§HUskonto§!: Ibadi;x
zzz_religion_iberian_pagan;§HReligion§!: Iberian Paganism;§HReligion§!: Paganisme ibérique;§Religion§!: Iberisches Heidentum;§HReligia§!: Iberyjskie Pogañstwo;§HReligión§!: Paganismo ibérico;§HReligione§!: Paganesimo iberico;§Vallás§!: Ibériai pogányság;§Náboenství§!: Iberské pohanství;§Vallás§!: Ibériai pogányság;§HReligie§!: Iberisch Heidendom;§HReligião§!: Paganismo Ibérico;§HĞåëèãèÿ§!: Èáåğèéñêîå ÿçû÷åñòâî;§Uskonto§!: Iberian pakanuus;x
zzz_religion_iconoclast;§HReligion§!: Iconoclast;§HReligion§!: Iconoclaste;§Religion§!: Bilderstürmer;§HReligia§!: Iconoclast;§HReligión§!: Iconoclasta;§HReligione§!: Iconoclasta;§HVallás§!: Iconoclast;§HNáboenství§!: Iconoclast;§HVallás§!: Iconoclast;§HReligion§!: Iconoclast;§HReligião§!: Iconoclast;§HĞåëèãèÿ§!: Èêîíîáîğ÷åñòâî;§HUskonto§!: Iconoclast;x
zzz_religion_inca_reformed;§HReligion§!: Incan;§HReligion§!: Inca;§Religion§!: Inka;§HReligia§!: Incan;§HReligión§!: Inca;§HReligione§!: Inca;§HVallás§!: Incan;§HNáboenství§!: Incan;§HVallás§!: Incan;§HReligion§!: Incan;§HReligião§!: Incan;§HĞåëèãèÿ§!: Incan;§HUskonto§!: Incan;x
zzz_religion_inti;§HReligion§!: Inti;§HReligion§!: Inti;§Religion§!: Inti;§HReligia§!: Inti;§HReligión§!: Inti;§HReligione§!: Inti;§HVallás§!: Inti;§HNáboenství§!: Inti;§HVallás§!: Inti;§HReligion§!: Inti;§HReligião§!: Inti;§HĞåëèãèÿ§!: Inti;§HUskonto§!: Inti;x
zzz_religion_jain;§HReligion§!: Jain;§HReligion§!: Jain;§Religion§!: Jain;§HReligia§!: Jain;§HReligión§!: Jain;§HReligione§!: Jain;§HVallás§!: Jain;§HNáboenství§!: Jain;§HVallás§!: Jain;§HReligion§!: Jain;§HReligião§!: Jain;§HĞåëèãèÿ§!: äæàéí;§HUskonto§!: Jain;x
zzz_religion_jewish;§HReligion§!: Jewish;§HReligion§!: Juif;§Religion§!: Jüdisch;§HReligia§!: Jewish;§HReligión§!: Judío;§HReligione§!: Ebraica;§HVallás§!: Jewish;§HNáboenství§!: Jewish;§HVallás§!: Jewish;§HReligion§!: Jewish;§HReligião§!: Jewish;§HĞåëèãèÿ§!: åâğåéêà;§HUskonto§!: Jewish;x
zzz_religion_jewish_heresy;§HReligion§!: Jewish Heresy;§HReligion§!: Hérésie juive;§Religion§!: Jüdische Häresie;§HReligia§!: Jewish Heresy;§HReligión§!: Herejía judía;§HReligione§!: Eresia ebraica;§HVallás§!: Jewish Heresy;§HNáboenství§!: Jewish Heresy;§HVallás§!: Jewish Heresy;§HReligion§!: Jewish Heresy;§HReligião§!: Jewish Heresy;§HĞåëèãèÿ§!: åâğåéñêàÿ åğåñü;§HUskonto§!: Jewish Heresy;x
zzz_religion_karaite;§HReligion§!: Karaite;§HReligion§!: Karaite;§Religion§!: Karaite;§HReligia§!: Karaite;§HReligión§!: Karaite;§HReligione§!: Karaita;§HVallás§!: Karaite;§HNáboenství§!: Karaite;§HVallás§!: Karaite;§HReligion§!: Karaite;§HReligião§!: Karaite;§HĞåëèãèÿ§!: êàğàèì;§HUskonto§!: Karaite;x
zzz_religion_kemetic;§HReligion§!: Kemetism;§HReligion§!: Kemetism;§Religion§!: Kemetismus;§HReligia§!: Kemetism;§HReligión§!: Kemetismo;§HReligione§!: Kemetismo;§HVallás§!: Kemetism;§HNáboenství§!: Kemetism;§HVallás§!: Kemetism;§HReligion§!: Kemetism;§HReligião§!: Kemetism;§HĞåëèãèÿ§!: Êåìåòèçì;§HUskonto§!: Kemetism;x
zzz_religion_kharijite;§HReligion§!: Kharijite;§HReligion§!: Kharijite;§Religion§!: Kharijite;§HReligia§!: Kharijite;§HReligión§!: Kharijite;§HReligione§!: Kharijite;§HVallás§!: Kharijite;§HNáboenství§!: Kharijite;§HVallás§!: Kharijite;§HReligion§!: Kharijite;§HReligião§!: Kharijite;§HĞåëèãèÿ§!: Õàğèäæèòå;§HUskonto§!: Kharijite;x
zzz_religion_lollard;§HReligion§!: Lollard;§HReligion§!: Lollard;§Religion§!: Lollard;§HReligia§!: Lollard;§HReligión§!: Lollard;§HReligione§!: Lollarda;§HVallás§!: Lollard;§HNáboenství§!: Lollard;§HVallás§!: Lollard;§HReligion§!: Lollard;§HReligião§!: Lollard;§HĞåëèãèÿ§!: Ëîëëàğä;§HUskonto§!: Lollard;x
zzz_religion_mahayana;§HReligion§!: Mahayana;§HReligion§!: Mahayana;§Religion§!: Mahayana;§HReligia§!: Mahayana;§HReligión§!: Mahayana;§HReligione§!: Mahayana;§HVallás§!: Mahayana;§HNáboenství§!: Mahayana;§HVallás§!: Mahayana;§HReligion§!: Mahayana;§HReligião§!: Mahayana;§HĞåëèãèÿ§!: Ìàõàÿíà;§HUskonto§!: Mahayana;x
zzz_religion_manichean;§HReligion§!: Manichean;§HReligion§!: Manichéen;§Religion§!: Manichäisch;§HReligia§!: Manichean;§HReligión§!: Maniquea;§HReligione§!: Manichea;§HVallás§!: Manichean;§HNáboenství§!: Manichean;§HVallás§!: Manichean;§HReligion§!: Manichean;§HReligião§!: Manichean;§HĞåëèãèÿ§!: Ìàíèõåé;§HUskonto§!: Manichean;x
zzz_religion_mardukism;Religion: Mardukism;Religion: Mardoukisme;Religion: Mardukismus;Religia: Mardukizm;Religión: Mardukismo;Religione: Marduchismo;Vallás: mardukizmus;Náboenství: Mardukismus;Vallás: mardukizmus;Religie: Mardukism;Religião: Marduque;Ğåëèãèÿ: Ìàğäóêèçì;Uskonto: Mardukismi;x
zzz_religion_mayan;§HReligion§!: Mayan;§HReligion§!: Maya;§Religion§!: Maya;§HReligia§!: Mayan;§HReligión§!: Maya;§HReligione§!: Maya;§HVallás§!: Mayan;§HNáboenství§!: Mayan;§HVallás§!: Mayan;§HReligion§!: Mayan;§HReligião§!: Mayan;§HĞåëèãèÿ§!: ìàéÿ;§HUskonto§!: Mayan;x
zzz_religion_mazdaki;§HReligion§!: Mazdaki;§HReligion§!: Mazdaki;§Religion§!: Mazdaki;§HReligia§!: Mazdaki;§HReligión§!: Mazdaki;§HReligione§!: Mazdaki;§HVallás§!: Mazdaki;§HNáboenství§!: Mazdaki;§HVallás§!: Mazdaki;§HReligion§!: Mazdaki;§HReligião§!: Mazdaki;§HĞåëèãèÿ§!: Ìàçäàêè;§HUskonto§!: Mazdaki;x
zzz_religion_messalian;§HReligion§!: Messalian;§HReligion§!: Messalien;§Religion§!: Messalisch;§HReligia§!: Messalian;§HReligión§!: Mesaliano;§HReligione§!: Messaliana;§HVallás§!: Messalian;§HNáboenství§!: Messalian;§HVallás§!: Messalian;§HReligion§!: Messalian;§HReligião§!: Messalian;§HĞåëèãèÿ§!: Ìåññàëèéñêèé;§HUskonto§!: Messalian;x
zzz_religion_mithraism;§HReligion§!: Mithraism;§HReligion§!: Mithraïsme;§Religion§!: Mithraismus;§HReligia§!: Mitraizm;§HReligión§!: Mitraísmo;§HReligione§!: Mitraismo;§Vallás§!: Mithraizmus;§Náboenství§!: Mithraismus;§Vallás§!: Mithraizmus;§HReligie§!: Mithraïsme;§HReligião§!: Mitraísmo;§HĞåëèãèÿ§!: Ìèòğàèçì;§Uskonto§!: Mithraismi;x
zzz_religion_monophysite;§HReligion§!: Monophysite;§HReligion§!: Monophysite;§Religion§!: Monophysit;§HReligia§!: Monophysite;§HReligión§!: Monofisita;§HReligione§!: Monofisita;§HVallás§!: Monophysite;§HNáboenství§!: Monophysite;§HVallás§!: Monophysite;§HReligion§!: Monophysite;§HReligião§!: Monophysite;§HĞåëèãèÿ§!: ìîíîôèçèò;§HUskonto§!: Monophysite;x
zzz_religion_monothelite;§HReligion§!: Monothelite;§HReligion§!: Monothélite;§Religion§!: Monothelit;§HReligia§!: Monothelite;§HReligión§!: Monotelita;§HReligione§!: Monotelita;§HVallás§!: Monothelite;§HNáboenství§!: Monothelite;§HVallás§!: Monothelite;§HReligion§!: Monothelite;§HReligião§!: Monothelite;§HĞåëèãèÿ§!: ìîíîòåëèò;§HUskonto§!: Monothelite;x
zzz_religion_mormon;§HReligion§!: Mormon;§HReligion§!: Mormon;§Religion§!: Mormon;§HReligia§!: Mormon;§HReligión§!: Mormón;§HReligione§!: Mormone;§HVallás§!: Mormon;§HNáboenství§!: Mormon;§HVallás§!: Mormon;§HReligion§!: Mormon;§HReligião§!: Mormon;§HĞåëèãèÿ§!: Ìîğìîí;§HUskonto§!: Mormon;x
zzz_religion_muism;§HReligion§!: Muism;§HReligion§!: Muisme;§Religion§!: Muismus;§HReligia§!: Muism;§HReligión§!: Muismo;§HReligione§!: Muismo;§HVallás§!: Muism;§HNáboenství§!: Muism;§HVallás§!: Muism;§HReligion§!: Muism;§HReligião§!: Muism;§HĞåëèãèÿ§!: Ìóèçì;§HUskonto§!: Muism;x
zzz_religion_nahuatl;§HReligion§!: Nahuatl;§HReligion§!: Nahuatl;§Religion§!: Nahuatl;§HReligia§!: Nahuatl;§HReligión§!: Náhuatl;§HReligione§!: Nahuatl;§HVallás§!: Nahuatl;§HNáboenství§!: Nahuatl;§HVallás§!: Nahuatl;§HReligion§!: Nahuatl;§HReligião§!: Nahuatl;§HĞåëèãèÿ§!: Íàóàòëü;§HUskonto§!: Nahuatl;x
zzz_religion_nestorian;§HReligion§!: Nestorian;§HReligion§!: Nestorien;§Religion§!: Nestorianer;§HReligia§!: Nestorian;§HReligión§!: Nestoriana;§HReligione§!: Nestoriana;§HVallás§!: Nestorian;§HNáboenství§!: Nestorian;§HVallás§!: Nestorian;§HReligion§!: Nestorian;§HReligião§!: Nestorian;§HĞåëèãèÿ§!: íåñòîğèàíåö;§HUskonto§!: Nestorian;x
zzz_religion_noreligion;§HReligion§!: Atheism;§HReligion§!: Athéisme;§Religion§!: Atheismus;§HReligia§!: Atheism;§HReligión§!: Ateísmo;§HReligione§!: Ateismo;§HVallás§!: Atheism;§HNáboenství§!: Atheism;§HVallás§!: Atheism;§HReligion§!: Atheism;§HReligião§!: Atheism;§HĞåëèãèÿ§!: Àòåèçì;§HUskonto§!: Atheism;x
zzz_religion_norse_pagan_reformed;§HReligion§!: Norse;§HReligion§!: Nordique;§Religion§!: Nordisch;§HReligia§!: Norse;§HReligión§!: Nórdica;§HReligione§!: Norrena;§HVallás§!: Norse;§HNáboenství§!: Norse;§HVallás§!: Norse;§HReligion§!: Norse;§HReligião§!: Norse;§HĞåëèãèÿ§!: Ñêàíäèíàâñêèé;§HUskonto§!: Norse;x
zzz_religion_orthodox;§HReligion§!: Orthodox;§HReligion§!: Orthodoxe;§Religion§!: Orthodox;§HReligia§!: Orthodox;§HReligión§!: Ortodoxo;§HReligione§!: Ortodossa;§HVallás§!: Orthodox;§HNáboenství§!: Orthodox;§HVallás§!: Orthodox;§HReligion§!: Orthodox;§HReligião§!: Orthodox;§HĞåëèãèÿ§!: ïğàâîñëàâíàÿ;§HUskonto§!: Orthodox;x
zzz_religion_orthodox_heresy;§HReligion§!: Orthodox Heresy;§HReligion§!: Hérésie orthodoxe;§Religion§!: Orthodoxe Häresie;§HReligia§!: Orthodox Heresy;§HReligión§!: Herejía ortodoxa;§HReligione§!: Eresia ortodossa;§HVallás§!: Orthodox Heresy;§HNáboenství§!: Orthodox Heresy;§HVallás§!: Orthodox Heresy;§HReligion§!: Orthodox Heresy;§HReligião§!: Orthodox Heresy;§HĞåëèãèÿ§!: ïğàâîñëàâíàÿ åğåñü;§HUskonto§!: Orthodox Heresy;x
zzz_religion_pagan_religion_reformed;§HReligion§!: Reformed Pagan;§HReligion§!: Reformed Pagan;§HReligion§!: Reformed Pagan;§HReligia§!: Reformed Pagan;§HReligion§!: Reformed Pagan;§HReligion§!: Reformed Pagan;§HVallás§!: Reformed Pagan;§HNáboenství§!: Reformed Pagan;§HVallás§!: Reformed Pagan;§HReligion§!: Reformed Pagan;§HReligião§!: Reformed Pagan;§HĞåëèãèÿ§!: Reformed Pagan;§HUskonto§!: Reformed Pagan;x
zzz_religion_paulician;§HReligion§!: Paulician;§HReligion§!: Paulicien;§Religion§!: Paulician;§HReligia§!: Paulician;§HReligión§!: Paulician;§HReligione§!: Pauliciana;§HVallás§!: Paulician;§HNáboenství§!: Paulician;§HVallás§!: Paulician;§HReligion§!: Paulician;§HReligião§!: Paulician;§HĞåëèãèÿ§!: Ïîëèê;§HUskonto§!: Paulician;x
zzz_religion_pre_schism;§HReligion§!: Chalcedonian;§HReligion§!: Calcédonien;§HReligion§!: Chalcedonisch;§HReligia§!: Chalcedoñski;§HReligión§!: Calcedonio;§HReligione§!: Calcedone;§HVallás§!: Kalcedoni;§HNáboenství§!: Chalcedonskı;§HVallás§!: Kalcedoni;§HReligion§!: Chalcedonische;§HReligião§!: Calcedônico;§HĞåëèãèÿ§!: Õàëêèäîíñêèé;§HUskonto§!: Kalcedonilainen;x
zzz_religion_protestant;§HReligion§!: Protestant;§HReligion§!: Protestant;§Religion§!: Protestantisch;§HReligia§!: Protestant;§HReligión§!: Protestante;§HReligione§!: Protestante;§HVallás§!: Protestant;§HNáboenství§!: Protestant;§HVallás§!: Protestant;§HReligion§!: Protestant;§HReligião§!: Protestant;§HĞåëèãèÿ§!: ïğîòåñòàíò;§HUskonto§!: Protestant;x
zzz_religion_protestant_heresy;§HReligion§!: Protestant Heresy;§HReligion§!: Hérésie protestante;§Religion§!: Protestantische Häresie;§HReligia§!: Protestant Heresy;§HReligión§!: Herejía protestante;§HReligione§!: Eresia protestante;§HVallás§!: Protestant Heresy;§HNáboenství§!: Protestant Heresy;§HVallás§!: Protestant Heresy;§HReligion§!: Protestant Heresy;§HReligião§!: Protestant Heresy;§HĞåëèãèÿ§!: ïğîòåñòàíòñêàÿ åğåñü;§HUskonto§!: Protestant Heresy;x
zzz_religion_samaritan;§HReligion§!: Samaritan;§HReligion§!: Samaritain;§Religion§!: Samariter;§HReligia§!: Samaritan;§HReligión§!: Samaritano;§HReligione§!: Samaritana;§HVallás§!: Samaritan;§HNáboenství§!: Samaritan;§HVallás§!: Samaritan;§HReligion§!: Samaritan;§HReligião§!: Samaritan;§HĞåëèãèÿ§!: Ñàìàğÿíèí;§HUskonto§!: Samaritan;x
zzz_religion_scythian_pagan;§HReligion§!: Scythian Paganism;§HReligion§!: Paganisme scythe;§Religion§!: Skythisches Heidentum;§HReligia§!: Scytyjskie pogañstwo;§HReligión§!: Paganismo escita;§HReligione§!: Paganesimo scita;§Vallás§!: Szkíta pogányság;§Náboenství§!: Scythské pohanství;§Vallás§!: Szkíta pogányság;§HReligie§!: Scythisch Heidendom;§HReligião§!: Paganismo Cita;§HĞåëèãèÿ§!: Ñêèôñêîå ÿçû÷åñòâî;§Uskonto§!: Skytin pakanuus;x
zzz_religion_shamanism;§HReligion§!: Shamanism;§HReligion§!: Chamanisme;§Religion§!: Schamanismus;§HReligia§!: Shamanism;§HReligión§!: Chamanismo;§HReligione§!: Sciamanesimo;§HVallás§!: Shamanism;§HNáboenství§!: Shamanism;§HVallás§!: Shamanism;§HReligion§!: Shamanism;§HReligião§!: Shamanism;§HĞåëèãèÿ§!: Øàìàíèçì;§HUskonto§!: Shamanism;x
zzz_religion_shiite;§HReligion§!: Shiite;§HReligion§!: Chiite;§Religion§!: Schiitisch;§HReligia§!: Shiite;§HReligión§!: Shiite;§HReligione§!: Sciita;§HVallás§!: Shiite;§HNáboenství§!: Shiite;§HVallás§!: Shiite;§HReligion§!: Shiite;§HReligião§!: Shiite;§HĞåëèãèÿ§!: øèèòû;§HUskonto§!: Shiite;x
zzz_religion_shiite_heresy;§HReligion§!: Shiite Heresy;§HReligion§!: Hérésie chiite;§Religion§!: Schiitische Häresie;§HReligia§!: Shiite Heresy;§HReligión§!: Herejía chiíta;§HReligione§!: Eresia sciita;§HVallás§!: Shiite Heresy;§HNáboenství§!: Shiite Heresy;§HVallás§!: Shiite Heresy;§HReligion§!: Shiite Heresy;§HReligião§!: Shiite Heresy;§HĞåëèãèÿ§!: øèèòñêàÿ åğåñü;§HUskonto§!: Shiite Heresy;x
zzz_religion_shinto;§HReligion§!: Shinto;§HReligion§!: Shinto;§Religion§!: Shinto;§HReligia§!: Shinto;§HReligión§!: Shinto;§HReligione§!: Shinto;§HVallás§!: Shinto;§HNáboenství§!: Shinto;§HVallás§!: Shinto;§HReligion§!: Shinto;§HReligião§!: Shinto;§HĞåëèãèÿ§!: Ñèíòî;§HUskonto§!: Shinto;x
zzz_religion_siberian_pagan_reformed;§HReligion§!: Turumism;§HReligion§!: Turumism;§HReligion§!: Turumism;§HReligia§!: Turumism;§HReligion§!: Turumism;§HReligion§!: Turumism;§HVallás§!: Turumism;§HNáboenství§!: Turumism;§HVallás§!: Turumism;§HReligion§!: Turumism;§HReligião§!: Turumism;§HĞåëèãèÿ§!: Turumism;§HUskonto§!: Turumism;x
zzz_religion_sikh;§HReligion§!: Sikh;§HReligion§!: Sikh;§Religion§!: Sikh;§HReligia§!: Sikh;§HReligión§!: Sikh;§HReligione§!: Sikh;§HVallás§!: Sikh;§HNáboenství§!: Sikh;§HVallás§!: Sikh;§HReligion§!: Sikh;§HReligião§!: Sikh;§HĞåëèãèÿ§!: Ñèêõ;§HUskonto§!: Sikh;x
zzz_religion_slavic_pagan_reformed;§HReligion§!: Slavic;§HReligion§!: Slave;§Religion§!: Slawisch;§HReligia§!: Slavic;§HReligión§!: Eslava;§HReligione§!: Slava;§HVallás§!: Slavic;§HNáboenství§!: Slavic;§HVallás§!: Slavic;§HReligion§!: Slavic;§HReligião§!: Slavic;§HĞåëèãèÿ§!: Ñëàâÿíñêèé;§HUskonto§!: Slavic;x
zzz_religion_sunni;§HReligion§!: Sunni;§HReligion§!: Sunnite;§Religion§!: Sunnitisch;§HReligia§!: Sunni;§HReligión§!: Sunni;§HReligione§!: Sunnita;§HVallás§!: Sunni;§HNáboenství§!: Sunni;§HVallás§!: Sunni;§HReligion§!: Sunni;§HReligião§!: Sunni;§HĞåëèãèÿ§!: ñóííèòû;§HUskonto§!: Sunni;x
zzz_religion_sunni_heresy;§HReligion§!: Sunni Heresy;§HReligion§!: Hérésie sunnite;§Religion§!: Sunnitische Häresie;§HReligia§!: Sunni Heresy;§HReligión§!: Herejía sunita;§HReligione§!: Eresia sunnita;§HVallás§!: Sunni Heresy;§HNáboenství§!: Sunni Heresy;§HVallás§!: Sunni Heresy;§HReligion§!: Sunni Heresy;§HReligião§!: Sunni Heresy;§HĞåëèãèÿ§!: Ñóííèòñêàÿ åğåñü;§HUskonto§!: Sunni Heresy;x
zzz_religion_tengri_pagan_reformed;§HReligion§!: Tengri;§HReligion§!: Tengri;§Religion§!: Tengri;§HReligia§!: Tengri;§HReligión§!: Tengri;§HReligione§!: Tengri;§HVallás§!: Tengri;§HNáboenství§!: Tengri;§HVallás§!: Tengri;§HReligion§!: Tengri;§HReligião§!: Tengri;§HĞåëèãèÿ§!: Òåíãğè;§HUskonto§!: Tengri;x
zzz_religion_theravada;§HReligion§!: Theravada;§HReligion§!: Theravada;§Religion§!: Theravada;§HReligia§!: Theravada;§HReligión§!: Theravada;§HReligione§!: Theravada;§HVallás§!: Theravada;§HNáboenství§!: Theravada;§HVallás§!: Theravada;§HReligion§!: Theravada;§HReligião§!: Theravada;§HĞåëèãèÿ§!: Òõåğàâàäà;§HUskonto§!: Theravada;x
zzz_religion_tibet_bon;§HReligion§!: Bön;§HReligion§!: Bön;§Religion§!: Bön;§HReligia§!: Bön;§HReligión§!: Bön;§HReligione§!: Bön;§HVallás§!: Bön;§HNáboenství§!: Bön;§HVallás§!: Bön;§HReligion§!: Bön;§HReligião§!: Bön;§HĞåëèãèÿ§!: Áîí;§HUskonto§!: Bön;x
zzz_religion_totemism;§HReligion§!: Totemism;§HReligion§!: Totémisme;§Religion§!: Totemismus;§HReligia§!: Totemism;§HReligión§!: Totemismo;§HReligione§!: Totemismo;§HVallás§!: Totemism;§HNáboenství§!: Totemism;§HVallás§!: Totemism;§HReligion§!: Totemism;§HReligião§!: Totemism;§HĞåëèãèÿ§!: Òîòåìèçì;§HUskonto§!: Totemism;x
zzz_religion_waldensian;§HReligion§!: Waldensian;§HReligion§!: Vaudois;§Religion§!: Waldensian;§HReligia§!: Waldensian;§HReligión§!: Valdense;§HReligione§!: Valdese;§HVallás§!: Waldensian;§HNáboenství§!: Waldensian;§HVallás§!: Waldensian;§HReligion§!: Waldensian;§HReligião§!: Waldensian;§HĞåëèãèÿ§!: Waldensian;§HUskonto§!: Waldensian;x
zzz_religion_west_african_pagan_reformed;§HReligion§!: West African;§HReligion§!: Africain de l'Ouest;§Religion§!: Westafrikanisch;§HReligia§!: West African;§HReligión§!: Áfricana occidental;§HReligione§!: Africana occidentale;§HVallás§!: West African;§HNáboenství§!: West African;§HVallás§!: West African;§HReligion§!: West African;§HReligião§!: West African;§HĞåëèãèÿ§!: çàïàäíîàôğèêàíåö;§HUskonto§!: West African;x
zzz_religion_yazidi;§HReligion§!: Yazidi;§HReligion§!: Yazidi;§Religion§!: Yazidi;§HReligia§!: Yazidi;§HReligión§!: Yazidi;§HReligione§!: Yazidi;§HVallás§!: Yazidi;§HNáboenství§!: Yazidi;§HVallás§!: Yazidi;§HReligion§!: Yazidi;§HReligião§!: Yazidi;§HĞåëèãèÿ§!: åçèäû;§HUskonto§!: Yazidi;x
zzz_religion_zamolxism;§HReligion§!: Zamolxism;§HReligion§!: Zamolxisme;§Religion§!: Zamolxismus;§HReligia§!: Zamolxism;§HReligión§!: Zamolxismo;§HReligione§!: Zamolxismo;§Vallás§!: Zamolxizmus;§Náboenství§!: Zamolxismus;§Vallás§!: Zamolxizmus;§HReligie§!: Zamolxisme;§HReligião§!: Zamolxismo;§HĞåëèãèÿ§!: Çàìîëêñèçì;§Uskonto§!: Zamolxismi;x
zzz_religion_zikri;§HReligion§!: Zikri;§HReligion§!: Zikri;§Religion§!: Zikri;§HReligia§!: Zikri;§HReligión§!: Zikri;§HReligione§!: Zikri;§HVallás§!: Zikri;§HNáboenství§!: Zikri;§HVallás§!: Zikri;§HReligion§!: Zikri;§HReligião§!: Zikri;§HĞåëèãèÿ§!: Çèêğè;§HUskonto§!: Zikri;x
zzz_religion_zoroastrian;§HReligion§!: Zoroastrian;§HReligion§!: Zoroastrienne;§Religion§!: Zoroastrian;§HReligia§!: Zoroastrian;§HReligión§!: Zoroastrian;§HReligione§!: Zoroastriana;§HVallás§!: Zoroastrian;§HNáboenství§!: Zoroastrian;§HVallás§!: Zoroastrian;§HReligion§!: Zoroastrian;§HReligião§!: Zoroastrian;§HĞåëèãèÿ§!: çîğîàñòğèéöû;§HUskonto§!: Zoroastrian;x
zzz_religion_zoroastrian_heresy;§HReligion§!: Zoroastrian Heresy;§HReligion§!: Hérésie zoroastrienne;§Religion§!: Zoroastrianische Häresie;§HReligia§!: Zoroastrian Heresy;§HReligión§!: Herejía zoroastriana;§HReligione§!: Eresia zoroastriana;§HVallás§!: Zoroastrian Heresy;§HNáboenství§!: Zoroastrian Heresy;§HVallás§!: Zoroastrian Heresy;§HReligion§!: Zoroastrian Heresy;§HReligião§!: Zoroastrian Heresy;§HĞåëèãèÿ§!: çîğîàñòğèéñêàÿ åğåñü;§HUskonto§!: Zoroastrian Heresy;x
zzz_religion_zun_pagan_reformed;§HReligion§!: Zun;§HReligion§!: Zun;§Religion§!: Zun;§HReligia§!: Zun;§HReligión§!: Zun;§HReligione§!: Zun;§HVallás§!: Zun;§HNáboenství§!: Zun;§HVallás§!: Zun;§HReligion§!: Zun;§HReligião§!: Zun;§HĞåëèãèÿ§!: Zun;§HUskonto§!: Zun;x
#NORELIGION EVENT FIXES;;;;;;;;;;;;;;x
EVTNAMERELIGI;State your religion;Indiquez votre religion;Geben Sie Ihre Religion an;Podaj swoj¹ religiê;Declara tu religión;Dichiara la tua religione;Mondja el vallását;Uveïte své náboenství;Mondja el vallását;Geef je religie aan;;Óêàæèòå ñâîş ğåëèãèş;Ilmoita uskonto;x
EVTDESCRELIGI;The developers of Victoria II, while adding religion to countries, forgot to add a way to check what religion a country is. Now, you can do it, thanks to this event, by looking among the Accepted Cultures.;Les développeurs de Victoria II, tout en ajoutant la religion aux pays, ont oublié d'ajouter un moyen de vérifier quelle religion est un pays. Maintenant, vous pouvez le faire, grâce à cet événement, en regardant parmi les cultures acceptées.;Die Entwickler von Victoria II haben beim Hinzufügen von Religion zu Ländern vergessen, eine Möglichkeit hinzuzufügen, um zu überprüfen, welche Religion ein Land ist. Dank dieses Ereignisses können Sie dies jetzt tun, indem Sie sich die akzeptierten Kulturen ansehen.;Twórcy Victorii II, dodaj¹c religiê do krajów, zapomnieli dodaæ sposób sprawdzenia, jak¹ religi¹ jest dany kraj. Teraz mo¿esz to zrobiæ, dziêki temu wydarzeniu, przegl¹daj¹c Akceptowane Kultury.;Los desarrolladores de Victoria II, mientras agregaban religión a los países, olvidaron agregar una forma de verificar qué religión es un país. Ahora, puedes hacerlo, gracias a este evento, mirando entre las Culturas Aceptadas.;Gli sviluppatori di Victoria II, pur aggiungendo la religione ai paesi, hanno dimenticato di aggiungere un modo per verificare quale religione è un paese. Ora, puoi farlo, grazie a questo evento, guardando tra le culture accettate.;A Victoria II fejlesztõi, miközben vallást adtak az országokhoz, elfelejtettek hozzá egy módszert annak ellenõrzésére, hogy mi az a vallás egy országban. Az eseménynek köszönhetõen megteheti az elfogadott kultúrák körében.;Vıvojáøi Victoria II, zatímco pøidávání náboenství do zemí, zapomnìli pøidat zpùsob, jak zkontrolovat, jaké náboenství je zemì. Nyní to mùete udìlat díky této události tím, e se podíváte mezi Pøijaté kultury.;A Victoria II fejlesztõi, miközben vallást adtak az országokhoz, elfelejtettek hozzá egy módszert annak ellenõrzésére, hogy mi az a vallás egy országban. Az eseménynek köszönhetõen megteheti az elfogadott kultúrák körében.;De ontwikkelaars van Victoria II vergaten, terwijl ze religie aan landen toevoegden, een manier toe te voegen om te controleren welke religie een land is. Nu kunt u het dankzij dit evenement doen door tussen de geaccepteerde culturen te kijken.;;Ğàçğàáîò÷èêè Victoria II, äîáàâëÿÿ ğåëèãèş â ñòğàíû, çàáûëè äîáàâèòü ñïîñîá ïğîâåğèòü, êàêàÿ ğåëèãèÿ â ñòğàíå. Òåïåğü, áëàãîäàğÿ ıòîìó ñîáûòèş, âû ìîæåòå ñäåëàòü ıòî, ïîñìîòğåâ ñğåäè ïğèíÿòûõ êóëüòóğ.;Vaikka Victoria II: n kehittäjät lisäsivät uskontoa maihin, unohtivat lisätä tavan tarkistaa, mikä uskonto maa on. Nyt voit tehdä sen tämän tapahtuman ansiosta etsimällä hyväksyttyjä kulttuureja.;x
